"code_muni";"munname";"prop_abast"
"420430";"CONCORDIA";96,02
"420435";"CORDILHEIRA ALTA";59,21
"420440";"CORONEL FREITAS";92,84
"420445";"CORONEL MARTINS";79,27
"420450";"CORUPA";91,85
"420455";"CORREIA PINTO";94,66
"420460";"CRICIUMA";98,46
"420470";"CUNHA PORA";93,82
"420475";"CUNHATAI";93,28
"420480";"CURITIBANOS";90,68
"420490";"DESCANSO";89,13
"420500";"DIONISIO CERQUEIRA";96,32
"420510";"DONA EMMA";93,91
"420515";"DOUTOR PEDRINHO";78,44
"420517";"ENTRE RIOS";82,92
"420519";"ERMO";94,46
"420520";"ERVAL VELHO";90,71
"420530";"FAXINAL DOS GUEDES";88,03
"420535";"FLOR DO SERTAO";98,39
"420540";"FLORIANOPOLIS";96,7
"420543";"FORMOSA DO SUL";83,4
"420545";"FORQUILHINHA";99,1
"420550";"FRAIBURGO";92,61
"420555";"FREI ROGERIO";72,34
"420560";"GALVAO";93,2
"420570";"GAROPABA";90,53
"420580";"GARUVA";85,17
"420590";"GASPAR";98,38
"420600";"GOVERNADOR CELSO RAMOS";94,51
"420610";"GRAO PARA";82,91
"420620";"GRAVATAL";69,56
"420630";"GUABIRUBA";92,09
"420640";"GUARACIABA";88,68
"420650";"GUARAMIRIM";96,68
"420660";"GUARUJA DO SUL";97,3
"420665";"GUATAMBU";87,2
"420670";"HERVAL D'OESTE";95,87
"420675";"IBIAM";95,36
"420680";"IBICARE";91,55
"420690";"IBIRAMA";95,72
"420700";"ICARA";97,94
"420710";"ILHOTA";86,58
"420720";"IMARUI";71,73
"420730";"IMBITUBA";97,83
"420740";"IMBUIA";88,92
"420750";"INDAIAL";98,66
"420757";"IOMERE";97,07
"420760";"IPIRA";92,28
"420765";"IPORA DO OESTE";94,84
"420768";"IPUACU";59,42
"420770";"IPUMIRIM";84,02
"420775";"IRACEMINHA";87,63
"420780";"IRANI";91,69
"420785";"IRATI";97,28
"420790";"IRINEOPOLIS";90,75
"420800";"ITA";88,02
"420810";"ITAIOPOLIS";93,5
"420820";"ITAJAI";97,93
"420830";"ITAPEMA";93,66
"420840";"ITAPIRANGA";96,36
"420845";"ITAPOA";97,35
"420850";"ITUPORANGA";90,97
"420860";"JABORA";74,31
"420870";"JACINTO MACHADO";83,68
"420880";"JAGUARUNA";97,56
"420890";"JARAGUA DO SUL";97,98
"420895";"JARDINOPOLIS";93,84
"420900";"JOACABA";97,25
"420910";"JOINVILLE";98,29
"420915";"JOSE BOITEUX";89,52
"420917";"JUPIA";94,06
"420920";"LACERDOPOLIS";72,11
"420930";"LAGES";98,84
"420940";"LAGUNA";87,42
"420945";"LAJEADO GRANDE";76,47
"420950";"LAURENTINO";94,15
"420960";"LAURO MULLER";92,53
"420970";"LEBON REGIS";94,39
"420980";"LEOBERTO LEAL";77,35
"420985";"LINDOIA DO SUL";95,61
"420990";"LONTRAS";94,3
"421000";"LUIZ ALVES";81,57
"421003";"LUZERNA";93,43
"421005";"MACIEIRA";83,12
"421010";"MAFRA";95,52
"421020";"MAJOR GERCINO";77,37
"421030";"MAJOR VIEIRA";95,85
"421040";"MARACAJA";98,19
"421050";"MARAVILHA";96,6
"421055";"MAREMA";52,43
"421060";"MASSARANDUBA";95,55
"421070";"MATOS COSTA";90,64
"421080";"MELEIRO";95,2
"421085";"MIRIM DOCE";79,39
"421090";"MODELO";97,8
"421100";"MONDAI";97,03
"421105";"MONTE CARLO";96,41
"421110";"MONTE CASTELO";95,52
"421120";"MORRO DA FUMACA";91,44
"421125";"MORRO GRANDE";90,9
"421130";"NAVEGANTES";97,44
"421140";"NOVA ERECHIM";98,58
"421145";"NOVA ITABERABA";73,94
"421150";"NOVA TRENTO";85,07
"421160";"NOVA VENEZA";96,44
"421165";"NOVO HORIZONTE";85,66
"421170";"ORLEANS";90,75
"421175";"OTACILIO COSTA";98,18
"421180";"OURO";91,78
"421185";"OURO VERDE";90,77
"421187";"PAIAL";94,35
"421189";"PAINEL";81,07
"421190";"PALHOCA";94,96
"421200";"PALMA SOLA";93,94
"421205";"PALMEIRA";82,76
"421210";"PALMITOS";94,99
"421220";"PAPANDUVA";95,61
"421223";"PARAISO";88,44
"421225";"PASSO DE TORRES";96,23
"421227";"PASSOS MAIA";87,22
"421230";"PAULO LOPES";68,07
"421240";"PEDRAS GRANDES";79,03
"421250";"PENHA";96,62
"421260";"PERITIBA";94,13
"421270";"PETROLANDIA";83,04
"421280";"BALNEARIO PICARRAS";99,01
"421290";"PINHALZINHO";96,12
"421300";"PINHEIRO PRETO";87,99
"421310";"PIRATUBA";85,35
"421315";"PLANALTO ALEGRE";91,42
"421320";"POMERODE";97,54
"421330";"PONTE ALTA";89,32
"421335";"PONTE ALTA DO NORTE";96,64
"421340";"PONTE SERRADA";86,6
"421350";"PORTO BELO";87,2
"421360";"PORTO UNIAO";96,63
"421370";"POUSO REDONDO";94,26
"421380";"PRAIA GRANDE";85,38
"421390";"PRESIDENTE CASTELLO BRANCO";86,54
"421400";"PRESIDENTE GETULIO";95,56
"421410";"PRESIDENTE NEREU";85,27
"421415";"PRINCESA";95,45
"421420";"QUILOMBO";87,98
"421430";"RANCHO QUEIMADO";74
"421440";"RIO DAS ANTAS";91,25
"421450";"RIO DO CAMPO";92,07
"421460";"RIO DO OESTE";89,61
"421470";"RIO DOS CEDROS";84,88
"421480";"RIO DO SUL";97,52
"421490";"RIO FORTUNA";81,86
"421500";"RIO NEGRINHO";99,37
"421505";"RIO RUFINO";75,89
"421507";"RIQUEZA";93,58
"421510";"RODEIO";88,89
"421520";"ROMELANDIA";93,7
"421530";"SALETE";88,64
"421535";"SALTINHO";94,65
"421540";"SALTO VELOSO";88,96
"421545";"SANGAO";83,07
"421550";"SANTA CECILIA";94,89
"421555";"SANTA HELENA";89,61
"421560";"SANTA ROSA DE LIMA";70,55
"421565";"SANTA ROSA DO SUL";92,46
"421567";"SANTA TEREZINHA";88
"421568";"SANTA TEREZINHA DO PROGRESSO";92,63
"421569";"SANTIAGO DO SUL";97,21
"421570";"SANTO AMARO DA IMPERATRIZ";84,51
"421575";"SAO BERNARDINO";82,61
"421580";"SAO BENTO DO SUL";99,28
"421590";"SAO BONIFACIO";69,51
"421600";"SAO CARLOS";94,42
"421605";"SAO CRISTOVAO DO SUL";96,4
"421610";"SAO DOMINGOS";90,96
"421620";"SAO FRANCISCO DO SUL";96,88
"421625";"SAO JOAO DO OESTE";92,41
"421630";"SAO JOAO BATISTA";93,06
"421635";"SAO JOAO DO ITAPERIU";96,75
"421640";"SAO JOAO DO SUL";79,44
"421650";"SAO JOAQUIM";92,57
"421660";"SAO JOSE";98,24
"421670";"SAO JOSE DO CEDRO";97,81
"421680";"SAO JOSE DO CERRITO";68,52
"421690";"SAO LOURENCO DO OESTE";94,35
"421700";"SAO LUDGERO";94,05
"421710";"SAO MARTINHO";80,2
"421715";"SAO MIGUEL DA BOA VISTA";97,11
"421720";"SAO MIGUEL DO OESTE";91,87
"421725";"SAO PEDRO DE ALCANTARA";83,64
"421730";"SAUDADES";88,67
"421740";"SCHROEDER";92,45
"421750";"SEARA";88,3
"421755";"SERRA ALTA";95,43
"421760";"SIDEROPOLIS";85,62
"421770";"SOMBRIO";96,69
"421775";"SUL BRASIL";94,36
"421780";"TAIO";89,79
"421790";"TANGARA";89,93
"421795";"TIGRINHOS";98,29
"421800";"TIJUCAS";96,82
"421810";"TIMBE DO SUL";78,7
"421820";"TIMBO";99,02
"421825";"TIMBO GRANDE";92,86
"421830";"TRES BARRAS";96,04
"421835";"TREVISO";95,42
"421840";"TREZE DE MAIO";77,39
"421850";"TREZE TILIAS";90,21
"421860";"TROMBUDO CENTRAL";91,75
"421870";"TUBARAO";93,39
"421875";"TUNAPOLIS";95,84
"421880";"TURVO";79,94
"421885";"UNIAO DO OESTE";87,3
"421890";"URUBICI";82,84
"421895";"URUPEMA";78,44
"421900";"URUSSANGA";92,16
"421910";"VARGEAO";77,39
"421915";"VARGEM";81,13
"421917";"VARGEM BONITA";85,26
"421920";"VIDAL RAMOS";80,85
"421930";"VIDEIRA";98,39
"421935";"VITOR MEIRELES";91,04
"421940";"WITMARSUM";89,08
"421950";"XANXERE";69,66
"421960";"XAVANTINA";86,94
"421970";"XAXIM";94,47
"421985";"ZORTEA";96,08
"430003";"ACEGUA";63,06
"430005";"AGUA SANTA";75,8
"430010";"AGUDO";88,17
"430020";"AJURICABA";93,24
"430030";"ALECRIM";94,9
"430040";"ALEGRETE";96,94
"430045";"ALEGRIA";92,22
"430047";"ALMIRANTE TAMANDARE DO SUL";76,78
"430050";"ALPESTRE";89,76
"430055";"ALTO ALEGRE";98,55
"430057";"ALTO FELIZ";93,19
"430060";"ALVORADA";98,9
"430063";"AMARAL FERRADOR";92,21
"430064";"AMETISTA DO SUL";88,67
"430066";"ANDRE DA ROCHA";95,53
"430070";"ANTA GORDA";95,54
"430080";"ANTONIO PRADO";95,35
"430085";"ARAMBARE";99,18
"430087";"ARARICA";91,12
"430090";"ARATIBA";81,05
"430100";"ARROIO DO MEIO";97,98
"430105";"ARROIO DO SAL";98,11
"430107";"ARROIO DO PADRE";81,5
"430110";"ARROIO DOS RATOS";98,76
"430120";"ARROIO DO TIGRE";91,25
"430130";"ARROIO GRANDE";98,26
"430140";"ARVOREZINHA";94,24
"430150";"AUGUSTO PESTANA";97,12
"430155";"AUREA";76,85
"430160";"BAGE";99,27
"430163";"BALNEARIO PINHAL";97,64
"430165";"BARAO";93,67
"430170";"BARAO DE COTEGIPE";93,8
"430175";"BARAO DO TRIUNFO";70,01
"430180";"BARRACAO";86,77
"430185";"BARRA DO GUARITA";93,82
"430187";"BARRA DO QUARAI";93,49
"430190";"BARRA DO RIBEIRO";95,8
"430192";"BARRA DO RIO AZUL";49,35
"430195";"BARRA FUNDA";95,96
"430200";"BARROS CASSAL";83,23
"430205";"BENJAMIN CONSTANT DO SUL";92,43
"430210";"BENTO GONCALVES";97,38
"430215";"BOA VISTA DAS MISSOES";99,44
"430220";"BOA VISTA DO BURICA";99,28
"430222";"BOA VISTA DO CADEADO";94,94
"430223";"BOA VISTA DO INCRA";93,69
"430225";"BOA VISTA DO SUL";93,44
"430230";"BOM JESUS";93,99
"430235";"BOM PRINCIPIO";99,02
"430237";"BOM PROGRESSO";78,9
"430240";"BOM RETIRO DO SUL";95,37
"430245";"BOQUEIRAO DO LEAO";92,71
"430250";"BOSSOROCA";90,35
"430258";"BOZANO";92,31
"430260";"BRAGA";88,53
"430265";"BROCHIER";99,1
"430270";"BUTIA";99,05
"430280";"CACAPAVA DO SUL";92,09
"430290";"CACEQUI";95,79
"430300";"CACHOEIRA DO SUL";96,6
"430310";"CACHOEIRINHA";99,21
"430320";"CACIQUE DOBLE";84,93
"430330";"CAIBATE";99,42
"430340";"CAICARA";91,42
"430350";"CAMAQUA";97,1
"430355";"CAMARGO";97,48
"430360";"CAMBARA DO SUL";74,08
"430367";"CAMPESTRE DA SERRA";88,56
"430370";"CAMPINA DAS MISSOES";99,61
"430380";"CAMPINAS DO SUL";97,66
"430390";"CAMPO BOM";99,23
"430400";"CAMPO NOVO";96,91
"430410";"CAMPOS BORGES";63,49
"430420";"CANDELARIA";89,39
"430430";"CANDIDO GODOI";98,33
"430435";"CANDIOTA";89,25
"430440";"CANELA";98,1
"430450";"CANGUCU";85,13
"430460";"CANOAS";98,83
"430461";"CANUDOS DO VALE";94,5
"430462";"CAPAO BONITO DO SUL";69,66
"430463";"CAPAO DA CANOA";97,84
"430465";"CAPAO DO CIPO";93,69
"430466";"CAPAO DO LEAO";96,91
"430467";"CAPIVARI DO SUL";98,43
"430468";"CAPELA DE SANTANA";93,86
"430469";"CAPITAO";97,54
"430470";"CARAZINHO";97,69
"430471";"CARAA";89,37
"430480";"CARLOS BARBOSA";96,34
"430485";"CARLOS GOMES";85,34
"430490";"CASCA";94,66
"430495";"CASEIROS";91,71
"430500";"CATUIPE";98,4
"430510";"CAXIAS DO SUL";98,63
"430511";"CENTENARIO";94,75
"430512";"CERRITO";92,49
"430513";"CERRO BRANCO";91,9
"430515";"CERRO GRANDE";97,97
"430517";"CERRO GRANDE DO SUL";74,92
"430520";"CERRO LARGO";97,9
"430530";"CHAPADA";97,96
"430535";"CHARQUEADAS";98,9
"430537";"CHARRUA";61,35
"430540";"CHIAPETTA";99,41
"430543";"CHUI";98,72
"430544";"CHUVISCA";82,94
"430545";"CIDREIRA";98,98
"430550";"CIRIACO";81,48
"430558";"COLINAS";93,39
"430560";"COLORADO";96,47
"430570";"CONDOR";93,88
"430580";"CONSTANTINA";89,77
"430583";"COQUEIRO BAIXO";97,38
"430585";"COQUEIROS DO SUL";95,13
"430587";"CORONEL BARROS";97,71
"430590";"CORONEL BICACO";81,88
"430593";"CORONEL PILAR";97,89
"430595";"COTIPORA";80,41
"430597";"COXILHA";97,65
"430600";"CRISSIUMAL";96,23
"430605";"CRISTAL";91,22
"430607";"CRISTAL DO SUL";95,18
"430610";"CRUZ ALTA";98,19
"430613";"CRUZALTENSE";88,98
"430620";"CRUZEIRO DO SUL";80,72
"430630";"DAVID CANABARRO";91,64
"430632";"DERRUBADAS";93,93
"430635";"DEZESSEIS DE NOVEMBRO";99,5
"430637";"DILERMANDO DE AGUIAR";84,23
"430640";"DOIS IRMAOS";99,27
"430642";"DOIS IRMAOS DAS MISSOES";94,82
"430645";"DOIS LAJEADOS";79,34
"430650";"DOM FELICIANO";76,21
"430655";"DOM PEDRO DE ALCANTARA";83,61
"430660";"DOM PEDRITO";97,51
"430670";"DONA FRANCISCA";76,86
"430673";"DOUTOR MAURICIO CARDOSO";94,07
"430675";"DOUTOR RICARDO";95,79
"430676";"ELDORADO DO SUL";97,62
"430680";"ENCANTADO";96,27
"430690";"ENCRUZILHADA DO SUL";91,19
"430692";"ENGENHO VELHO";98,38
"430693";"ENTRE-IJUIS";87,56
"430695";"ENTRE RIOS DO SUL";93,34
"430697";"EREBANGO";83,64
"430700";"ERECHIM";98,83
"430705";"ERNESTINA";97,87
"430710";"HERVAL";90,76
"430720";"ERVAL GRANDE";91,28
"430730";"ERVAL SECO";87,17
"430740";"ESMERALDA";90,11
"430745";"ESPERANCA DO SUL";94,71
"430750";"ESPUMOSO";96,78
"430755";"ESTACAO";91,99
"430760";"ESTANCIA VELHA";99,17
"430770";"ESTEIO";99,51
"430780";"ESTRELA";98,85
"430781";"ESTRELA VELHA";95,24
"430783";"EUGENIO DE CASTRO";97,47
"430786";"FAGUNDES VARELA";81,91
"430790";"FARROUPILHA";92,66
"430800";"FAXINAL DO SOTURNO";82,16
"430805";"FAXINALZINHO";82,3
"430807";"FAZENDA VILANOVA";98,74
"430810";"FELIZ";98,44
"430820";"FLORES DA CUNHA";94,16
"430825";"FLORIANO PEIXOTO";96,33
"430830";"FONTOURA XAVIER";85,53
"430840";"FORMIGUEIRO";90,68
"430843";"FORQUETINHA";96,96
"430845";"FORTALEZA DOS VALOS";91,99
"430850";"FREDERICO WESTPHALEN";96,13
"430860";"GARIBALDI";91,62
"430865";"GARRUCHOS";97,8
"430870";"GAURAMA";81,66
"430880";"GENERAL CAMARA";95,9
"430885";"GENTIL";97,06
"430890";"GETULIO VARGAS";94,85
"430900";"GIRUA";94,15
"430905";"GLORINHA";94,81
"430910";"GRAMADO";96,23
"430912";"GRAMADO DOS LOUREIROS";95,71
"430915";"GRAMADO XAVIER";85,02
"430920";"GRAVATAI";98,65
"430925";"GUABIJU";97,36
"430930";"GUAIBA";98,95
"430940";"GUAPORE";94,93
"430950";"GUARANI DAS MISSOES";99,3
"430955";"HARMONIA";98,59
"430957";"HERVEIRAS";89,74
"430960";"HORIZONTINA";96,26
"430965";"HULHA NEGRA";85,15
"430970";"HUMAITA";90,93
"430975";"IBARAMA";96,58
"430980";"IBIACA";92,41
"430990";"IBIRAIARAS";85,71
"430995";"IBIRAPUITA";97,42
"431000";"IBIRUBA";95,53
"431010";"IGREJINHA";96,76
"431020";"IJUI";97,57
"431030";"ILOPOLIS";94,68
"431033";"IMBE";99,38
"431036";"IMIGRANTE";96,43
"431040";"INDEPENDENCIA";87,82
"431041";"INHACORA";98,02
"431043";"IPE";89,8
"431046";"IPIRANGA DO SUL";73,15
"431050";"IRAI";83,76
"431053";"ITAARA";94,95
"431055";"ITACURUBI";96,06
"431057";"ITAPUCA";93,16
"431060";"ITAQUI";97,02
"431065";"ITATI";76,27
"431070";"ITATIBA DO SUL";91,79
"431075";"IVORA";83,22
"431080";"IVOTI";95,92
"431085";"JABOTICABA";82,12
"431087";"JACUIZINHO";89,83
"431090";"JACUTINGA";79,57
"431100";"JAGUARAO";98,72
"431110";"JAGUARI";78,5
"431112";"JAQUIRANA";88,85
"431113";"JARI";90,26
"431115";"JOIA";82,67
"431120";"JULIO DE CASTILHOS";95,73
"431123";"LAGOA BONITA DO SUL";83,6
"431125";"LAGOAO";80,85
"431127";"LAGOA DOS TRES CANTOS";98,38
"431130";"LAGOA VERMELHA";95,71
"431140";"LAJEADO";90,43
"431142";"LAJEADO DO BUGRE";96,51
"431150";"LAVRAS DO SUL";95,67
"431160";"LIBERATO SALZANO";91,85
"431162";"LINDOLFO COLLOR";97,99
"431164";"LINHA NOVA";96,16
"431170";"MACHADINHO";84,32
"431171";"MACAMBARA";92,48
"431173";"MAMPITUBA";86,28
"431175";"MANOEL VIANA";91,22
"431177";"MAQUINE";85,79
"431179";"MARATA";98,81
"431180";"MARAU";90,73
"431190";"MARCELINO RAMOS";94,14
"431198";"MARIANA PIMENTEL";77,97
"431200";"MARIANO MORO";72,82
"431205";"MARQUES DE SOUZA";95,81
"431210";"MATA";81,83
"431213";"MATO CASTELHANO";64,18
"431215";"MATO LEITAO";99,62
"431217";"MATO QUEIMADO";100
"431220";"MAXIMILIANO DE ALMEIDA";87,09
"431225";"MINAS DO LEAO";99,55
"431230";"MIRAGUAI";93,05
"431235";"MONTAURI";98,72
"431237";"MONTE ALEGRE DOS CAMPOS";75
"431238";"MONTE BELO DO SUL";96
"431240";"MONTENEGRO";97,23
"431242";"MORMACO";96,93
"431244";"MORRINHOS DO SUL";88,67
"431245";"MORRO REDONDO";89,27
"431247";"MORRO REUTER";86,41
"431250";"MOSTARDAS";98,5
"431260";"MUCUM";99,17
"431261";"MUITOS CAPOES";93,41
"431262";"MULITERNO";87,31
"431265";"NAO-ME-TOQUE";98,75
"431267";"NICOLAU VERGUEIRO";97,73
"431270";"NONOAI";96,01
"431275";"NOVA ALVORADA";97,45
"431280";"NOVA ARACA";91,66
"431290";"NOVA BASSANO";97,58
"431295";"NOVA BOA VISTA";99,55
"431300";"NOVA BRESCIA";96,19
"431301";"NOVA CANDELARIA";99,89
"431303";"NOVA ESPERANCA DO SUL";94,59
"431306";"NOVA HARTZ";95,67
"431308";"NOVA PADUA";95,19
"431310";"NOVA PALMA";87,64
"431320";"NOVA PETROPOLIS";95,35
"431330";"NOVA PRATA";89,82
"431333";"NOVA RAMADA";96,71
"431335";"NOVA ROMA DO SUL";95,08
"431337";"NOVA SANTA RITA";96,67
"431339";"NOVO CABRAIS";92,44
"431340";"NOVO HAMBURGO";98,6
"431342";"NOVO MACHADO";96,96
"431344";"NOVO TIRADENTES";99,59
"431346";"NOVO XINGU";100
"431349";"NOVO BARREIRO";96,8
"431350";"OSORIO";95,08
"431360";"PAIM FILHO";95,45
"431365";"PALMARES DO SUL";98,69
"431370";"PALMEIRA DAS MISSOES";97,4
"431380";"PALMITINHO";93,24
"431390";"PANAMBI";95,89
"431395";"PANTANO GRANDE";98,16
"431400";"PARAI";95,48
"431402";"PARAISO DO SUL";90,76
"431403";"PARECI NOVO";99,49
"431405";"PAROBE";95,64
"431406";"PASSA SETE";82,48
"431407";"PASSO DO SOBRADO";89,51
"431410";"PASSO FUNDO";98,97
"431413";"PAULO BENTO";91,84
"431415";"PAVERAMA";97,08
"431417";"PEDRAS ALTAS";83,38
"431420";"PEDRO OSORIO";97,39
"431430";"PEJUCARA";91,86
"431440";"PELOTAS";98,18
"431442";"PICADA CAFE";94,59
"431445";"PINHAL";98,04
"431446";"PINHAL DA SERRA";92,21
"431447";"PINHAL GRANDE";94,76
"431449";"PINHEIRINHO DO VALE";89,31
"431450";"PINHEIRO MACHADO";96,38
"431455";"PIRAPO";98,65
"431460";"PIRATINI";86,03
"431470";"PLANALTO";93,95
"431475";"POCO DAS ANTAS";99,42
"431477";"PONTAO";97,1
"431478";"PONTE PRETA";97,8
"431480";"PORTAO";97,1
"431490";"PORTO ALEGRE";99,6
"431500";"PORTO LUCENA";98,54
"431505";"PORTO MAUA";99,04
"431507";"PORTO VERA CRUZ";99,41
"431510";"PORTO XAVIER";96,14
"431513";"POUSO NOVO";92,13
"431514";"PRESIDENTE LUCENA";98,1
"431515";"PROGRESSO";92,24
"431517";"PROTASIO ALVES";85,96
"431520";"PUTINGA";95,11
"431530";"QUARAI";97,04
"431531";"QUATRO IRMAOS";83,36
"431532";"QUEVEDOS";89,05
"431535";"QUINZE DE NOVEMBRO";99,14
"431540";"REDENTORA";84,7
"431545";"RELVADO";96,53
"431550";"RESTINGA SECA";95,55
"431555";"RIO DOS INDIOS";84,44
"431560";"RIO GRANDE";98,94
"431570";"RIO PARDO";92
"431575";"RIOZINHO";86,67
"431580";"ROCA SALES";90,86
"431590";"RODEIO BONITO";93,63
"431595";"ROLADOR";97,7
"431600";"ROLANTE";92,95
"431610";"RONDA ALTA";96,78
"431620";"RONDINHA";98,98
"431630";"ROQUE GONZALES";99,5
"431640";"ROSARIO DO SUL";95,25
"431642";"SAGRADA FAMILIA";97,77
"431643";"SALDANHA MARINHO";94,03
"431645";"SALTO DO JACUI";94,34
"431647";"SALVADOR DAS MISSOES";99,77
"431650";"SALVADOR DO SUL";97,89
"431660";"SANANDUVA";94,7
"431670";"SANTA BARBARA DO SUL";93,95
"431673";"SANTA CECILIA DO SUL";74,06
"431675";"SANTA CLARA DO SUL";99,37
"431680";"SANTA CRUZ DO SUL";97,41
"431690";"SANTA MARIA";97,87
"431695";"SANTA MARIA DO HERVAL";84,95
"431697";"SANTA MARGARIDA DO SUL";85,67
"431700";"SANTANA DA BOA VISTA";81,54
"431710";"SANT'ANA DO LIVRAMENTO";97,76
"431720";"SANTA ROSA";96,54
"431725";"SANTA TEREZA";91,55
"431730";"SANTA VITORIA DO PALMAR";98,15
"431740";"SANTIAGO";97,86
"431750";"SANTO ANGELO";98,02
"431755";"SANTO ANTONIO DO PALMA";96,34
"431760";"SANTO ANTONIO DA PATRULHA";89,1
"431770";"SANTO ANTONIO DAS MISSOES";97,65
"431775";"SANTO ANTONIO DO PLANALTO";98,41
"431780";"SANTO AUGUSTO";96,66
"431790";"SANTO CRISTO";96,49
"431795";"SANTO EXPEDITO DO SUL";94,03
"431800";"SAO BORJA";95,93
"431805";"SAO DOMINGOS DO SUL";97,36
"431810";"SAO FRANCISCO DE ASSIS";89,57
"431820";"SAO FRANCISCO DE PAULA";91,46
"431830";"SAO GABRIEL";96,98
"431840";"SAO JERONIMO";93,59
"431842";"SAO JOAO DA URTIGA";90,01
"431843";"SAO JOAO DO POLESINE";68,65
"431844";"SAO JORGE";95,48
"431845";"SAO JOSE DAS MISSOES";95,79
"431846";"SAO JOSE DO HERVAL";83,92
"431848";"SAO JOSE DO HORTENCIO";99,18
"431849";"SAO JOSE DO INHACORA";99,73
"431850";"SAO JOSE DO NORTE";94,84
"431860";"SAO JOSE DO OURO";80,61
"431861";"SAO JOSE DO SUL";96,86
"431862";"SAO JOSE DOS AUSENTES";74,79
"431870";"SAO LEOPOLDO";99,21
"431880";"SAO LOURENCO DO SUL";91,32
"431890";"SAO LUIZ GONZAGA";98,11
"431900";"SAO MARCOS";90,19
"431910";"SAO MARTINHO";96,06
"431912";"SAO MARTINHO DA SERRA";73,73
"431915";"SAO MIGUEL DAS MISSOES";79,53
"431920";"SAO NICOLAU";97,81
"431930";"SAO PAULO DAS MISSOES";98,98
"431935";"SAO PEDRO DA SERRA";95,25
"431936";"SAO PEDRO DAS MISSOES";92,48
"431937";"SAO PEDRO DO BUTIA";99,36
"431940";"SAO PEDRO DO SUL";91,43
"431950";"SAO SEBASTIAO DO CAI";98,62
"431960";"SAO SEPE";93,33
"431970";"SAO VALENTIM";86,67
"431971";"SAO VALENTIM DO SUL";93,65
"431973";"SAO VALERIO DO SUL";98,64
"431975";"SAO VENDELINO";98,59
"431980";"SAO VICENTE DO SUL";89,37
"431990";"SAPIRANGA";99,03
"432000";"SAPUCAIA DO SUL";98,82
"432010";"SARANDI";95,47
"432020";"SEBERI";92,1
"432023";"SEDE NOVA";95,01
"432026";"SEGREDO";88,21
"432030";"SELBACH";91,86
"432032";"SENADOR SALGADO FILHO";98,94
"432035";"SENTINELA DO SUL";88,66
"432040";"SERAFINA CORREA";93,48
"432045";"SERIO";91,63
"432050";"SERTAO";88,38
"432055";"SERTAO SANTANA";80,42
"432057";"SETE DE SETEMBRO";97,72
"432060";"SEVERIANO DE ALMEIDA";73,71
"432065";"SILVEIRA MARTINS";86,35
"432067";"SINIMBU";83,6
"432070";"SOBRADINHO";96,94
"432080";"SOLEDADE";95,13
"432085";"TABAI";88,93
"432090";"TAPEJARA";95,81
"432100";"TAPERA";97,2
"432110";"TAPES";98,48
"432120";"TAQUARA";96,65
"432130";"TAQUARI";96,57
"432132";"TAQUARUCU DO SUL";94,75
"432135";"TAVARES";98,47
"432140";"TENENTE PORTELA";96,21
"432143";"TERRA DE AREIA";95,35
"432145";"TEUTONIA";99,08
"432146";"TIO HUGO";93,53
"432147";"TIRADENTES DO SUL";86,95
"432149";"TOROPI";92,75
"432150";"TORRES";98,68
"432160";"TRAMANDAI";99,13
"432162";"TRAVESSEIRO";98,19
"432163";"TRES ARROIOS";89,75
"432166";"TRES CACHOEIRAS";87,36
"432170";"TRES COROAS";89,5
"432180";"TRES DE MAIO";93,59
"432183";"TRES FORQUILHAS";80,81
"432185";"TRES PALMEIRAS";97,82
"432190";"TRES PASSOS";93,27
"432195";"TRINDADE DO SUL";96,63
"432200";"TRIUNFO";89,41
"432210";"TUCUNDUVA";96,6
"432215";"TUNAS";90,87
"432218";"TUPANCI DO SUL";85,05
"432220";"TUPANCIRETA";94,74
"432225";"TUPANDI";98,51
"432230";"TUPARENDI";96,12
"432232";"TURUCU";85,38
"432234";"UBIRETAMA";98,9
"432235";"UNIAO DA SERRA";87,11
"432237";"UNISTALDA";73,92
"432240";"URUGUAIANA";98,25
"432250";"VACARIA";98,6
"432252";"VALE VERDE";69,42
"432253";"VALE DO SOL";87,12
"432254";"VALE REAL";95,49
"432255";"VANINI";99,69
"432260";"VENANCIO AIRES";94,05
"432270";"VERA CRUZ";97,9
"432280";"VERANOPOLIS";95,37
"432285";"VESPASIANO CORREA";97,43
"432290";"VIADUTOS";91,76
"432300";"VIAMAO";98,12
"432310";"VICENTE DUTRA";94,52
"432320";"VICTOR GRAEFF";99,33
"432330";"VILA FLORES";91,91
"432335";"VILA LANGARO";94,7
"432340";"VILA MARIA";98,66
"432345";"VILA NOVA DO SUL";84,3
"432350";"VISTA ALEGRE";82,56
"432360";"VISTA ALEGRE DO PRATA";96,82
"432370";"VISTA GAUCHA";92,61
"432375";"VITORIA DAS MISSOES";99,25
"432377";"WESTFALIA";94,24
"432380";"XANGRI-LA";98,14
"500020";"AGUA CLARA";90,59
"500025";"ALCINOPOLIS";94,9
"500060";"AMAMBAI";90,79
"500070";"ANASTACIO";96,03
"500080";"ANAURILANDIA";84,7
"500085";"ANGELICA";93,09
"500090";"ANTONIO JOAO";89,52
"500100";"APARECIDA DO TABOADO";99,23
"500110";"AQUIDAUANA";93,84
"500124";"ARAL MOREIRA";94,35
"500150";"BANDEIRANTES";99,1
"500190";"BATAGUASSU";93,99
"500200";"BATAYPORA";96,57
