"code_muni";"munname";"prop_residuo"
"420419";"CHAPADAO DO LAGEADO";48,8
"420420";"CHAPECO";95,13
"420425";"COCAL DO SUL";98,05
"420430";"CONCORDIA";91,1
"420435";"CORDILHEIRA ALTA";64,87
"420440";"CORONEL FREITAS";62,29
"420445";"CORONEL MARTINS";52,03
"420450";"CORUPA";94,34
"420455";"CORREIA PINTO";85,47
"420460";"CRICIUMA";99,43
"420470";"CUNHA PORA";68,87
"420475";"CUNHATAI";47,91
"420480";"CURITIBANOS";92,81
"420490";"DESCANSO";60,15
"420500";"DIONISIO CERQUEIRA";70,5
"420510";"DONA EMMA";71,82
"420515";"DOUTOR PEDRINHO";87,65
"420517";"ENTRE RIOS";26,96
"420519";"ERMO";76,93
"420520";"ERVAL VELHO";77,12
"420530";"FAXINAL DOS GUEDES";93,04
"420535";"FLOR DO SERTAO";30,38
"420540";"FLORIANOPOLIS";99,82
"420543";"FORMOSA DO SUL";86,85
"420545";"FORQUILHINHA";94,45
"420550";"FRAIBURGO";89,22
"420555";"FREI ROGERIO";53,41
"420560";"GALVAO";68,52
"420570";"GAROPABA";98,86
"420580";"GARUVA";97,59
"420590";"GASPAR";99,17
"420600";"GOVERNADOR CELSO RAMOS";99,06
"420610";"GRAO PARA";67,3
"420620";"GRAVATAL";83,47
"420630";"GUABIRUBA";98,98
"420640";"GUARACIABA";68,36
"420650";"GUARAMIRIM";98,72
"420660";"GUARUJA DO SUL";74,46
"420665";"GUATAMBU";44,52
"420670";"HERVAL D'OESTE";91,3
"420675";"IBIAM";42,08
"420680";"IBICARE";70,14
"420690";"IBIRAMA";94,38
"420700";"ICARA";93,03
"420710";"ILHOTA";96,96
"420720";"IMARUI";55,77
"420730";"IMBITUBA";98,23
"420740";"IMBUIA";79,03
"420750";"INDAIAL";98,48
"420757";"IOMERE";97,52
"420760";"IPIRA";81,97
"420765";"IPORA DO OESTE";71,84
"420768";"IPUACU";35,68
"420770";"IPUMIRIM";94,05
"420775";"IRACEMINHA";37,09
"420780";"IRANI";78,09
"420785";"IRATI";62,84
"420790";"IRINEOPOLIS";72,01
"420800";"ITA";84,2
"420810";"ITAIOPOLIS";66,89
"420820";"ITAJAI";99,81
"420830";"ITAPEMA";99,81
"420840";"ITAPIRANGA";73,61
"420845";"ITAPOA";98,19
"420850";"ITUPORANGA";72,28
"420860";"JABORA";56,32
"420870";"JACINTO MACHADO";71,47
"420880";"JAGUARUNA";93,87
"420890";"JARAGUA DO SUL";99,4
"420895";"JARDINOPOLIS";55,97
"420900";"JOACABA";94,59
"420910";"JOINVILLE";99,85
"420915";"JOSE BOITEUX";78,5
"420917";"JUPIA";47,1
"420920";"LACERDOPOLIS";90,31
"420930";"LAGES";98,11
"420940";"LAGUNA";96,53
"420945";"LAJEADO GRANDE";53,39
"420950";"LAURENTINO";89,57
"420960";"LAURO MULLER";92,34
"420970";"LEBON REGIS";68,45
"420980";"LEOBERTO LEAL";36,11
"420985";"LINDOIA DO SUL";86,33
"420990";"LONTRAS";94,26
"421000";"LUIZ ALVES";88,31
"421003";"LUZERNA";90,55
"421005";"MACIEIRA";72,96
"421010";"MAFRA";82,4
"421020";"MAJOR GERCINO";85,06
"421030";"MAJOR VIEIRA";58,39
"421040";"MARACAJA";97,64
"421050";"MARAVILHA";91,2
"421055";"MAREMA";55,85
"421060";"MASSARANDUBA";85,87
"421070";"MATOS COSTA";64,34
"421080";"MELEIRO";68,27
"421085";"MIRIM DOCE";54,74
"421090";"MODELO";80,28
"421100";"MONDAI";73,33
"421105";"MONTE CARLO";89,4
"421110";"MONTE CASTELO";78,05
"421120";"MORRO DA FUMACA";96,31
"421125";"MORRO GRANDE";70,79
"421130";"NAVEGANTES";99,6
"421140";"NOVA ERECHIM";82,86
"421145";"NOVA ITABERABA";49,34
"421150";"NOVA TRENTO";84,06
"421160";"NOVA VENEZA";91,89
"421165";"NOVO HORIZONTE";39,22
"421170";"ORLEANS";79,21
"421175";"OTACILIO COSTA";96,59
"421180";"OURO";88,19
"421185";"OURO VERDE";60,17
"421187";"PAIAL";47,45
"421189";"PAINEL";50,54
"421190";"PALHOCA";99,21
"421200";"PALMA SOLA";79,42
"421205";"PALMEIRA";58,75
"421210";"PALMITOS";71,46
"421220";"PAPANDUVA";64,58
"421223";"PARAISO";45,92
"421225";"PASSO DE TORRES";97,9
"421227";"PASSOS MAIA";49,23
"421230";"PAULO LOPES";97,16
"421240";"PEDRAS GRANDES";77,99
"421250";"PENHA";99,37
"421260";"PERITIBA";86,57
"421270";"PETROLANDIA";82,51
"421280";"BALNEARIO PICARRAS";98,23
"421290";"PINHALZINHO";90,48
"421300";"PINHEIRO PRETO";93,46
"421310";"PIRATUBA";73,24
"421315";"PLANALTO ALEGRE";50,24
"421320";"POMERODE";98,2
"421330";"PONTE ALTA";88,07
"421335";"PONTE ALTA DO NORTE";93,99
"421340";"PONTE SERRADA";89,06
"421350";"PORTO BELO";98,47
"421360";"PORTO UNIAO";92,4
"421370";"POUSO REDONDO";76,22
"421380";"PRAIA GRANDE";87,24
"421390";"PRESIDENTE CASTELLO BRANCO";98,13
"421400";"PRESIDENTE GETULIO";91,42
"421410";"PRESIDENTE NEREU";87,58
"421415";"PRINCESA";66,47
"421420";"QUILOMBO";61,92
"421430";"RANCHO QUEIMADO";91,94
"421440";"RIO DAS ANTAS";77,73
"421450";"RIO DO CAMPO";82,27
"421460";"RIO DO OESTE";89,28
"421470";"RIO DOS CEDROS";96,96
"421480";"RIO DO SUL";98,37
"421490";"RIO FORTUNA";81,17
"421500";"RIO NEGRINHO";96,74
"421505";"RIO RUFINO";85,34
"421507";"RIQUEZA";58,73
"421510";"RODEIO";92,64
"421520";"ROMELANDIA";48,4
"421530";"SALETE";78,8
"421535";"SALTINHO";44,35
"421540";"SALTO VELOSO";92,11
"421545";"SANGAO";88,78
"421550";"SANTA CECILIA";91,34
"421555";"SANTA HELENA";58,31
"421560";"SANTA ROSA DE LIMA";74,71
"421565";"SANTA ROSA DO SUL";92,57
"421567";"SANTA TEREZINHA";45,1
"421568";"SANTA TEREZINHA DO PROGRESSO";23,5
"421569";"SANTIAGO DO SUL";69,84
"421570";"SANTO AMARO DA IMPERATRIZ";98,26
"421575";"SAO BERNARDINO";34,27
"421580";"SAO BENTO DO SUL";98,27
"421590";"SAO BONIFACIO";89,22
"421600";"SAO CARLOS";76,93
"421605";"SAO CRISTOVAO DO SUL";88,25
"421610";"SAO DOMINGOS";67,82
"421620";"SAO FRANCISCO DO SUL";99,01
"421625";"SAO JOAO DO OESTE";52,57
"421630";"SAO JOAO BATISTA";98,5
"421635";"SAO JOAO DO ITAPERIU";95,96
"421640";"SAO JOAO DO SUL";89,94
"421650";"SAO JOAQUIM";76,79
"421660";"SAO JOSE";99,79
"421670";"SAO JOSE DO CEDRO";70,76
"421680";"SAO JOSE DO CERRITO";28,94
"421690";"SAO LOURENCO DO OESTE";75,39
"421700";"SAO LUDGERO";87,8
"421710";"SAO MARTINHO";85
"421715";"SAO MIGUEL DA BOA VISTA";32,76
"421720";"SAO MIGUEL DO OESTE";93,57
"421725";"SAO PEDRO DE ALCANTARA";92,58
"421730";"SAUDADES";94,1
"421740";"SCHROEDER";99,21
"421750";"SEARA";93,21
"421755";"SERRA ALTA";56,66
"421760";"SIDEROPOLIS";96,05
"421770";"SOMBRIO";96,15
"421775";"SUL BRASIL";38,78
"421780";"TAIO";75,38
"421790";"TANGARA";59,89
"421795";"TIGRINHOS";59,52
"421800";"TIJUCAS";98,87
"421810";"TIMBE DO SUL";74,68
"421820";"TIMBO";99,55
"421825";"TIMBO GRANDE";71,15
"421830";"TRES BARRAS";93,11
"421835";"TREVISO";99,09
"421840";"TREZE DE MAIO";71,53
"421850";"TREZE TILIAS";89,73
"421860";"TROMBUDO CENTRAL";95,71
"421870";"TUBARAO";99,05
"421875";"TUNAPOLIS";60,68
"421880";"TURVO";83,4
"421885";"UNIAO DO OESTE";44,56
"421890";"URUBICI";92,03
"421895";"URUPEMA";91,93
"421900";"URUSSANGA";94,09
"421910";"VARGEAO";76,25
"421915";"VARGEM";46,1
"421917";"VARGEM BONITA";77,81
"421920";"VIDAL RAMOS";58,96
"421930";"VIDEIRA";94,33
"421935";"VITOR MEIRELES";61,55
"421940";"WITMARSUM";86,04
"421950";"XANXERE";91,08
"421960";"XAVANTINA";83,63
"421970";"XAXIM";86,29
"421985";"ZORTEA";90,39
"430003";"ACEGUA";42,74
"430005";"AGUA SANTA";79,92
"430010";"AGUDO";68,68
"430020";"AJURICABA";67,47
"430030";"ALECRIM";95,71
"430040";"ALEGRETE";89
"430045";"ALEGRIA";51,04
"430047";"ALMIRANTE TAMANDARE DO SUL";70,46
"430050";"ALPESTRE";32,75
"430055";"ALTO ALEGRE";48,15
"430057";"ALTO FELIZ";92,89
"430060";"ALVORADA";99,44
"430063";"AMARAL FERRADOR";40,88
"430064";"AMETISTA DO SUL";59,18
"430066";"ANDRE DA ROCHA";71,53
"430070";"ANTA GORDA";74,34
"430080";"ANTONIO PRADO";94,92
"430085";"ARAMBARE";91,74
"430087";"ARARICA";99,05
"430090";"ARATIBA";86,46
"430100";"ARROIO DO MEIO";98,55
"430105";"ARROIO DO SAL";99,24
"430107";"ARROIO DO PADRE";45,2
"430110";"ARROIO DOS RATOS";95,51
"430120";"ARROIO DO TIGRE";54,28
"430130";"ARROIO GRANDE";87,1
"430140";"ARVOREZINHA";75,24
"430150";"AUGUSTO PESTANA";61,76
"430155";"AUREA";76,6
"430160";"BAGE";96,83
"430163";"BALNEARIO PINHAL";99,66
"430165";"BARAO";94,53
"430170";"BARAO DE COTEGIPE";65,07
"430175";"BARAO DO TRIUNFO";33,6
"430180";"BARRACAO";64,12
"430185";"BARRA DO GUARITA";57,23
"430187";"BARRA DO QUARAI";75,08
"430190";"BARRA DO RIBEIRO";92,07
"430192";"BARRA DO RIO AZUL";64,19
"430195";"BARRA FUNDA";91,51
"430200";"BARROS CASSAL";41,54
"430205";"BENJAMIN CONSTANT DO SUL";44,44
"430210";"BENTO GONCALVES";98,57
"430215";"BOA VISTA DAS MISSOES";61,74
"430220";"BOA VISTA DO BURICA";83,91
"430222";"BOA VISTA DO CADEADO";23,21
"430223";"BOA VISTA DO INCRA";37,2
"430225";"BOA VISTA DO SUL";85,57
"430230";"BOM JESUS";80,48
"430235";"BOM PRINCIPIO";98,47
"430237";"BOM PROGRESSO";86,57
"430240";"BOM RETIRO DO SUL";97,28
"430245";"BOQUEIRAO DO LEAO";46,41
"430250";"BOSSOROCA";59,79
"430258";"BOZANO";38,89
"430260";"BRAGA";64,16
"430265";"BROCHIER";92,75
"430270";"BUTIA";98,03
"430280";"CACAPAVA DO SUL";81,31
"430290";"CACEQUI";76,99
"430300";"CACHOEIRA DO SUL";91,57
"430310";"CACHOEIRINHA";99,43
"430320";"CACIQUE DOBLE";66
"430330";"CAIBATE";66,4
"430340";"CAICARA";58,54
"430350";"CAMAQUA";87,35
"430355";"CAMARGO";96,53
"430360";"CAMBARA DO SUL";96,02
"430367";"CAMPESTRE DA SERRA";87,29
"430370";"CAMPINA DAS MISSOES";78,31
"430380";"CAMPINAS DO SUL";95,69
"430390";"CAMPO BOM";99,85
"430400";"CAMPO NOVO";87,64
"430410";"CAMPOS BORGES";73,74
"430420";"CANDELARIA";83,45
"430430";"CANDIDO GODOI";50,86
"430435";"CANDIOTA";74,21
"430440";"CANELA";99,18
"430450";"CANGUCU";44,08
"430460";"CANOAS";99,35
"430461";"CANUDOS DO VALE";78,5
"430462";"CAPAO BONITO DO SUL";43,23
"430463";"CAPAO DA CANOA";99,72
"430465";"CAPAO DO CIPO";27,79
"430466";"CAPAO DO LEAO";96,6
"430467";"CAPIVARI DO SUL";97,25
"430468";"CAPELA DE SANTANA";95,47
"430469";"CAPITAO";81,76
"430470";"CARAZINHO";97,43
"430471";"CARAA";91,28
"430480";"CARLOS BARBOSA";96,89
"430485";"CARLOS GOMES";32,13
"430490";"CASCA";94,67
"430495";"CASEIROS";79,72
"430500";"CATUIPE";67,98
"430510";"CAXIAS DO SUL";98,66
"430511";"CENTENARIO";61,35
"430512";"CERRITO";53,69
"430513";"CERRO BRANCO";81,71
"430515";"CERRO GRANDE";41,37
"430517";"CERRO GRANDE DO SUL";60,51
"430520";"CERRO LARGO";95,08
"430530";"CHAPADA";69
"430535";"CHARQUEADAS";97,98
"430537";"CHARRUA";53,61
"430540";"CHIAPETTA";73,74
"430543";"CHUI";95,45
"430544";"CHUVISCA";21,06
"430545";"CIDREIRA";98,25
"430550";"CIRIACO";82,74
"430558";"COLINAS";94,11
"430560";"COLORADO";79,52
"430570";"CONDOR";79,93
"430580";"CONSTANTINA";83,44
"430583";"COQUEIRO BAIXO";47,01
"430585";"COQUEIROS DO SUL";57,47
"430587";"CORONEL BARROS";50,75
"430590";"CORONEL BICACO";70,31
"430593";"CORONEL PILAR";57,58
"430595";"COTIPORA";87,89
"430597";"COXILHA";73,37
"430600";"CRISSIUMAL";63,12
"430605";"CRISTAL";85,12
"430607";"CRISTAL DO SUL";35,22
"430610";"CRUZ ALTA";95,52
"430613";"CRUZALTENSE";50,07
"430620";"CRUZEIRO DO SUL";93,68
"430630";"DAVID CANABARRO";86,8
"430632";"DERRUBADAS";34,12
"430635";"DEZESSEIS DE NOVEMBRO";70,66
"430637";"DILERMANDO DE AGUIAR";41,25
"430640";"DOIS IRMAOS";99,89
"430642";"DOIS IRMAOS DAS MISSOES";58,26
"430645";"DOIS LAJEADOS";84,93
"430650";"DOM FELICIANO";37,18
"430655";"DOM PEDRO DE ALCANTARA";97,9
"430660";"DOM PEDRITO";90,56
"430670";"DONA FRANCISCA";89,06
"430673";"DOUTOR MAURICIO CARDOSO";65,89
"430675";"DOUTOR RICARDO";59,65
"430676";"ELDORADO DO SUL";97,08
"430680";"ENCANTADO";96,77
"430690";"ENCRUZILHADA DO SUL";71,15
"430692";"ENGENHO VELHO";63,74
"430693";"ENTRE-IJUIS";58,35
"430695";"ENTRE RIOS DO SUL";85,15
"430697";"EREBANGO";73,05
"430700";"ERECHIM";97,12
"430705";"ERNESTINA";74,77
"430710";"HERVAL";68,06
"430720";"ERVAL GRANDE";80,31
"430730";"ERVAL SECO";68,43
"430740";"ESMERALDA";83,33
"430745";"ESPERANCA DO SUL";43,05
"430750";"ESPUMOSO";78,01
"430755";"ESTACAO";86,59
"430760";"ESTANCIA VELHA";99,53
"430770";"ESTEIO";99,6
"430780";"ESTRELA";98,76
"430781";"ESTRELA VELHA";51,76
"430783";"EUGENIO DE CASTRO";57,33
"430786";"FAGUNDES VARELA";94,36
"430790";"FARROUPILHA";95,57
"430800";"FAXINAL DO SOTURNO";87,36
"430805";"FAXINALZINHO";75,27
"430807";"FAZENDA VILANOVA";94,41
"430810";"FELIZ";98,44
"430820";"FLORES DA CUNHA";95,31
"430825";"FLORIANO PEIXOTO";25,11
"430830";"FONTOURA XAVIER";44,17
"430840";"FORMIGUEIRO";80,11
"430843";"FORQUETINHA";64,79
"430845";"FORTALEZA DOS VALOS";75,85
"430850";"FREDERICO WESTPHALEN";86,18
"430860";"GARIBALDI";98,47
"430865";"GARRUCHOS";44,31
"430870";"GAURAMA";75,98
"430880";"GENERAL CAMARA";61,72
"430885";"GENTIL";55,23
"430890";"GETULIO VARGAS";87,8
"430900";"GIRUA";75,06
"430905";"GLORINHA";93,93
"430910";"GRAMADO";99,19
"430912";"GRAMADO DOS LOUREIROS";74,65
"430915";"GRAMADO XAVIER";32,92
"430920";"GRAVATAI";99,35
"430925";"GUABIJU";96,42
"430930";"GUAIBA";98,89
"430940";"GUAPORE";93,47
"430950";"GUARANI DAS MISSOES";65,85
"430955";"HARMONIA";98,31
"430957";"HERVEIRAS";31,12
"430960";"HORIZONTINA";87,47
"430965";"HULHA NEGRA";51,5
"430970";"HUMAITA";81,96
"430975";"IBARAMA";71,43
"430980";"IBIACA";69,34
"430990";"IBIRAIARAS";88,52
"430995";"IBIRAPUITA";64,42
"431000";"IBIRUBA";81,61
"431010";"IGREJINHA";99,45
"431020";"IJUI";92,27
"431030";"ILOPOLIS";83,87
"431033";"IMBE";99,68
"431036";"IMIGRANTE";96,24
"431040";"INDEPENDENCIA";68,78
"431041";"INHACORA";77,25
"431043";"IPE";85,28
"431046";"IPIRANGA DO SUL";42,9
"431050";"IRAI";64,3
"431053";"ITAARA";95,79
"431055";"ITACURUBI";37,08
"431057";"ITAPUCA";33,52
"431060";"ITAQUI";86,17
"431065";"ITATI";90,99
"431070";"ITATIBA DO SUL";65,98
"431075";"IVORA";92,85
"431080";"IVOTI";99,74
"431085";"JABOTICABA";42,74
"431087";"JACUIZINHO";23,04
"431090";"JACUTINGA";78,43
"431100";"JAGUARAO";93,09
"431110";"JAGUARI";60,35
"431112";"JAQUIRANA";83,09
"431113";"JARI";24,94
"431115";"JOIA";38,56
"431120";"JULIO DE CASTILHOS";86,99
"431123";"LAGOA BONITA DO SUL";35,71
"431125";"LAGOAO";27,19
"431127";"LAGOA DOS TRES CANTOS";97,67
"431130";"LAGOA VERMELHA";92,23
"431140";"LAJEADO";99,79
"431142";"LAJEADO DO BUGRE";28,93
"431150";"LAVRAS DO SUL";81,76
"431160";"LIBERATO SALZANO";37,11
"431162";"LINDOLFO COLLOR";98,8
"431164";"LINHA NOVA";89,77
"431170";"MACHADINHO";69,95
"431171";"MACAMBARA";43,72
"431173";"MAMPITUBA";92,5
"431175";"MANOEL VIANA";77,21
"431177";"MAQUINE";93,07
"431179";"MARATA";90,48
"431180";"MARAU";98,12
"431190";"MARCELINO RAMOS";75,21
"431198";"MARIANA PIMENTEL";79,84
"431200";"MARIANO MORO";86,94
"431205";"MARQUES DE SOUZA";77,77
"431210";"MATA";57,05
"431213";"MATO CASTELHANO";56,1
"431215";"MATO LEITAO";93,73
"431217";"MATO QUEIMADO";44,19
"431220";"MAXIMILIANO DE ALMEIDA";61,54
"431225";"MINAS DO LEAO";96,19
"431230";"MIRAGUAI";52,64
"431235";"MONTAURI";90,17
"431237";"MONTE ALEGRE DOS CAMPOS";42,51
"431238";"MONTE BELO DO SUL";96,37
"431240";"MONTENEGRO";99,22
"431242";"MORMACO";67,23
"431244";"MORRINHOS DO SUL";95,77
"431245";"MORRO REDONDO";71,55
"431247";"MORRO REUTER";98,96
"431250";"MOSTARDAS";83,55
"431260";"MUCUM";95,9
"431261";"MUITOS CAPOES";63,39
"431262";"MULITERNO";63,98
"431265";"NAO-ME-TOQUE";95,07
"431267";"NICOLAU VERGUEIRO";52,1
"431270";"NONOAI";77,01
"431275";"NOVA ALVORADA";92,77
"431280";"NOVA ARACA";95,45
"431290";"NOVA BASSANO";73,82
"431295";"NOVA BOA VISTA";51,57
"431300";"NOVA BRESCIA";90
"431301";"NOVA CANDELARIA";69,92
"431303";"NOVA ESPERANCA DO SUL";79,8
"431306";"NOVA HARTZ";99,78
"431308";"NOVA PADUA";87,77
"431310";"NOVA PALMA";81,81
"431320";"NOVA PETROPOLIS";97,58
"431330";"NOVA PRATA";97,2
"431333";"NOVA RAMADA";43,35
"431335";"NOVA ROMA DO SUL";81,41
"431337";"NOVA SANTA RITA";97,7
"431339";"NOVO CABRAIS";82,27
"431340";"NOVO HAMBURGO";99,63
"431342";"NOVO MACHADO";70,81
"431344";"NOVO TIRADENTES";30,37
"431346";"NOVO XINGU";66,96
"431349";"NOVO BARREIRO";44,72
"431350";"OSORIO";98,96
"431360";"PAIM FILHO";70,38
"431365";"PALMARES DO SUL";95,89
"431370";"PALMEIRA DAS MISSOES";86,75
"431380";"PALMITINHO";60,97
"431390";"PANAMBI";94,83
"431395";"PANTANO GRANDE";92,15
"431400";"PARAI";96,18
"431402";"PARAISO DO SUL";81,68
"431403";"PARECI NOVO";97,88
"431405";"PAROBE";99,02
"431406";"PASSA SETE";20,36
"431407";"PASSO DO SOBRADO";79,55
"431410";"PASSO FUNDO";98,9
"431413";"PAULO BENTO";40,49
"431415";"PAVERAMA";87,07
"431417";"PEDRAS ALTAS";38
"431420";"PEDRO OSORIO";94,82
"431430";"PEJUCARA";79,69
"431440";"PELOTAS";97,06
"431442";"PICADA CAFE";98,73
"431445";"PINHAL";78,6
"431446";"PINHAL DA SERRA";72,88
"431447";"PINHAL GRANDE";47,52
"431449";"PINHEIRINHO DO VALE";49,31
"431450";"PINHEIRO MACHADO";79,23
"431455";"PIRAPO";56,86
"431460";"PIRATINI";60,82
"431470";"PLANALTO";66,72
"431475";"POCO DAS ANTAS";97,68
"431477";"PONTAO";49,14
"431478";"PONTE PRETA";31,32
"431480";"PORTAO";99,33
"431490";"PORTO ALEGRE";99,72
"431500";"PORTO LUCENA";61,57
"431505";"PORTO MAUA";76,83
"431507";"PORTO VERA CRUZ";85,07
"431510";"PORTO XAVIER";69,91
"431513";"POUSO NOVO";53,94
"431514";"PRESIDENTE LUCENA";96,97
"431515";"PROGRESSO";48,04
"431517";"PROTASIO ALVES";88,84
"431520";"PUTINGA";72,52
"431530";"QUARAI";91,52
"431531";"QUATRO IRMAOS";52,37
"431532";"QUEVEDOS";35,25
"431535";"QUINZE DE NOVEMBRO";90,62
"431540";"REDENTORA";34,42
"431545";"RELVADO";57,28
"431550";"RESTINGA SECA";89,67
"431555";"RIO DOS INDIOS";23,17
"431560";"RIO GRANDE";98,47
"431570";"RIO PARDO";88,9
"431575";"RIOZINHO";94,61
"431580";"ROCA SALES";88,64
"431590";"RODEIO BONITO";77,02
"431595";"ROLADOR";28,36
"431600";"ROLANTE";94,22
"431610";"RONDA ALTA";86,29
"431620";"RONDINHA";69,65
"431630";"ROQUE GONZALES";62,57
"431640";"ROSARIO DO SUL";86,09
"431642";"SAGRADA FAMILIA";41,62
"431643";"SALDANHA MARINHO";90,09
"431645";"SALTO DO JACUI";85,65
"431647";"SALVADOR DAS MISSOES";82,06
"431650";"SALVADOR DO SUL";94,19
"431660";"SANANDUVA";72,72
"431670";"SANTA BARBARA DO SUL";87,02
"431673";"SANTA CECILIA DO SUL";78,94
"431675";"SANTA CLARA DO SUL";88,48
"431680";"SANTA CRUZ DO SUL";98,28
"431690";"SANTA MARIA";97,9
"431695";"SANTA MARIA DO HERVAL";90,65
"431697";"SANTA MARGARIDA DO SUL";64,52
"431700";"SANTANA DA BOA VISTA";53,54
"431710";"SANT'ANA DO LIVRAMENTO";90,57
"431720";"SANTA ROSA";95,57
"431725";"SANTA TEREZA";95,25
"431730";"SANTA VITORIA DO PALMAR";91,87
"431740";"SANTIAGO";92,66
"431750";"SANTO ANGELO";94,94
"431755";"SANTO ANTONIO DO PALMA";95,72
"431760";"SANTO ANTONIO DA PATRULHA";89,97
"431770";"SANTO ANTONIO DAS MISSOES";58,55
"431775";"SANTO ANTONIO DO PLANALTO";83,28
"431780";"SANTO AUGUSTO";89,23
"431790";"SANTO CRISTO";76,17
"431795";"SANTO EXPEDITO DO SUL";64,8
"431800";"SAO BORJA";89,42
"431805";"SAO DOMINGOS DO SUL";94,83
"431810";"SAO FRANCISCO DE ASSIS";71,25
"431820";"SAO FRANCISCO DE PAULA";88,3
"431830";"SAO GABRIEL";89,07
"431840";"SAO JERONIMO";79,67
"431842";"SAO JOAO DA URTIGA";64,57
"431843";"SAO JOAO DO POLESINE";95,09
"431844";"SAO JORGE";96,69
"431845";"SAO JOSE DAS MISSOES";37,87
"431846";"SAO JOSE DO HERVAL";77,44
"431848";"SAO JOSE DO HORTENCIO";97,78
"431849";"SAO JOSE DO INHACORA";95,87
"431850";"SAO JOSE DO NORTE";78,11
"431860";"SAO JOSE DO OURO";85,04
"431861";"SAO JOSE DO SUL";93,56
"431862";"SAO JOSE DOS AUSENTES";71,42
"431870";"SAO LEOPOLDO";99,48
"431880";"SAO LOURENCO DO SUL";65,74
"431890";"SAO LUIZ GONZAGA";90,74
"431900";"SAO MARCOS";94,42
"431910";"SAO MARTINHO";67,99
"431912";"SAO MARTINHO DA SERRA";45,24
"431915";"SAO MIGUEL DAS MISSOES";56,94
"431920";"SAO NICOLAU";67,45
"431930";"SAO PAULO DAS MISSOES";52,71
"431935";"SAO PEDRO DA SERRA";95,35
"431936";"SAO PEDRO DAS MISSOES";50,57
"431937";"SAO PEDRO DO BUTIA";88,69
"431940";"SAO PEDRO DO SUL";77,99
"431950";"SAO SEBASTIAO DO CAI";96,71
"431960";"SAO SEPE";83,55
"431970";"SAO VALENTIM";73,25
"431971";"SAO VALENTIM DO SUL";79,19
"431973";"SAO VALERIO DO SUL";44,22
"431975";"SAO VENDELINO";96,39
"431980";"SAO VICENTE DO SUL";77,01
"431990";"SAPIRANGA";99,41
"432000";"SAPUCAIA DO SUL";99,57
"432010";"SARANDI";90,58
"432020";"SEBERI";79,25
"432023";"SEDE NOVA";63,6
"432026";"SEGREDO";32,52
"432030";"SELBACH";87,39
"432032";"SENADOR SALGADO FILHO";32,24
"432035";"SENTINELA DO SUL";61,7
"432040";"SERAFINA CORREA";95,66
"432045";"SERIO";71,86
"432050";"SERTAO";59,68
"432055";"SERTAO SANTANA";88,07
"432057";"SETE DE SETEMBRO";59,83
"432060";"SEVERIANO DE ALMEIDA";74,11
"432065";"SILVEIRA MARTINS";91,14
"432067";"SINIMBU";65,53
"432070";"SOBRADINHO";86,74
"432080";"SOLEDADE";83,4
"432085";"TABAI";87,63
"432090";"TAPEJARA";96,97
"432100";"TAPERA";91,95
"432110";"TAPES";93,31
"432120";"TAQUARA";97,22
"432130";"TAQUARI";97,61
"432132";"TAQUARUCU DO SUL";86,22
"432135";"TAVARES";74,28
"432140";"TENENTE PORTELA";69,75
"432143";"TERRA DE AREIA";97,52
"432145";"TEUTONIA";99,16
"432146";"TIO HUGO";71,84
"432147";"TIRADENTES DO SUL";49,89
"432149";"TOROPI";77,97
"432150";"TORRES";99,57
"432160";"TRAMANDAI";99,18
"432162";"TRAVESSEIRO";92,24
"432163";"TRES ARROIOS";84,8
"432166";"TRES CACHOEIRAS";96,46
"432170";"TRES COROAS";98,26
"432180";"TRES DE MAIO";87,05
"432183";"TRES FORQUILHAS";95,45
"432185";"TRES PALMEIRAS";53,75
"432190";"TRES PASSOS";94,83
"432195";"TRINDADE DO SUL";73,44
"432200";"TRIUNFO";97,02
"432210";"TUCUNDUVA";93,48
"432215";"TUNAS";30
"432218";"TUPANCI DO SUL";71,4
"432220";"TUPANCIRETA";80,35
"432225";"TUPANDI";98,29
"432230";"TUPARENDI";73,01
"432232";"TURUCU";68,35
"432234";"UBIRETAMA";22,32
"432235";"UNIAO DA SERRA";35,59
"432237";"UNISTALDA";43,15
"432240";"URUGUAIANA";95,15
"432250";"VACARIA";96,78
"432252";"VALE VERDE";68,38
"432253";"VALE DO SOL";78,94
"432254";"VALE REAL";97,89
"432255";"VANINI";75,12
"432260";"VENANCIO AIRES";87,75
"432270";"VERA CRUZ";92,51
"432280";"VERANOPOLIS";96,27
"432285";"VESPASIANO CORREA";91,48
"432290";"VIADUTOS";81,68
"432300";"VIAMAO";98,33
"432310";"VICENTE DUTRA";47,44
"432320";"VICTOR GRAEFF";73,58
"432330";"VILA FLORES";71,29
"432335";"VILA LANGARO";84,24
"432340";"VILA MARIA";98,89
"432345";"VILA NOVA DO SUL";63,54
"432350";"VISTA ALEGRE";54,13
"432360";"VISTA ALEGRE DO PRATA";41,53
"432370";"VISTA GAUCHA";42,76
"432375";"VITORIA DAS MISSOES";22,37
"432377";"WESTFALIA";96,78
"432380";"XANGRI-LA";99,35
"500020";"AGUA CLARA";74,12
"500025";"ALCINOPOLIS";67,55
"500060";"AMAMBAI";71,62
"500070";"ANASTACIO";78,05
"500080";"ANAURILANDIA";62,16
"500085";"ANGELICA";76,75
"500090";"ANTONIO JOAO";76,38
"500100";"APARECIDA DO TABOADO";90,66
"500110";"AQUIDAUANA";79,08
