"code_muni";"munname";"prop_esgot"
"420430";"CONCORDIA";80,32
"420435";"CORDILHEIRA ALTA";40,16
"420440";"CORONEL FREITAS";56,66
"420445";"CORONEL MARTINS";22,9
"420450";"CORUPA";75,51
"420455";"CORREIA PINTO";69,72
"420460";"CRICIUMA";91,81
"420470";"CUNHA PORA";25,79
"420475";"CUNHATAI";25,77
"420480";"CURITIBANOS";67,61
"420490";"DESCANSO";13,89
"420500";"DIONISIO CERQUEIRA";41,36
"420510";"DONA EMMA";60,02
"420515";"DOUTOR PEDRINHO";60,87
"420517";"ENTRE RIOS";8,42
"420519";"ERMO";92
"420520";"ERVAL VELHO";58,88
"420530";"FAXINAL DOS GUEDES";70,56
"420535";"FLOR DO SERTAO";14,89
"420540";"FLORIANOPOLIS";88,66
"420543";"FORMOSA DO SUL";64,94
"420545";"FORQUILHINHA";80,83
"420550";"FRAIBURGO";72,07
"420555";"FREI ROGERIO";36,11
"420560";"GALVAO";10,55
"420570";"GAROPABA";47,07
"420580";"GARUVA";58,18
"420590";"GASPAR";87,4
"420600";"GOVERNADOR CELSO RAMOS";74,71
"420610";"GRAO PARA";68,45
"420620";"GRAVATAL";78,16
"420630";"GUABIRUBA";92,96
"420640";"GUARACIABA";46,6
"420650";"GUARAMIRIM";78,33
"420660";"GUARUJA DO SUL";35,92
"420665";"GUATAMBU";14,28
"420670";"HERVAL D'OESTE";89,76
"420675";"IBIAM";46,56
"420680";"IBICARE";71,05
"420690";"IBIRAMA";92,59
"420700";"ICARA";74,08
"420710";"ILHOTA";53,85
"420720";"IMARUI";70,21
"420730";"IMBITUBA";61,56
"420740";"IMBUIA";58,39
"420750";"INDAIAL";88,46
"420757";"IOMERE";41,6
"420760";"IPIRA";62,62
"420765";"IPORA DO OESTE";33,29
"420768";"IPUACU";8,95
"420770";"IPUMIRIM";65
"420775";"IRACEMINHA";16,25
"420780";"IRANI";46,66
"420785";"IRATI";1,36
"420790";"IRINEOPOLIS";46,98
"420800";"ITA";66,68
"420810";"ITAIOPOLIS";50,38
"420820";"ITAJAI";89,05
"420830";"ITAPEMA";87,79
"420840";"ITAPIRANGA";60,81
"420845";"ITAPOA";90,29
"420850";"ITUPORANGA";81,6
"420860";"JABORA";44,62
"420870";"JACINTO MACHADO";83,56
"420880";"JAGUARUNA";77,61
"420890";"JARAGUA DO SUL";88,3
"420895";"JARDINOPOLIS";24,44
"420900";"JOACABA";85,45
"420910";"JOINVILLE";75,74
"420915";"JOSE BOITEUX";79,26
"420917";"JUPIA";1,78
"420920";"LACERDOPOLIS";87,28
"420930";"LAGES";85,93
"420940";"LAGUNA";68,24
"420945";"LAJEADO GRANDE";22,4
"420950";"LAURENTINO";78,14
"420960";"LAURO MULLER";73,07
"420970";"LEBON REGIS";48,54
"420980";"LEOBERTO LEAL";42,4
"420985";"LINDOIA DO SUL";74,67
"420990";"LONTRAS";75,51
"421000";"LUIZ ALVES";41,9
"421003";"LUZERNA";82,36
"421005";"MACIEIRA";31,4
"421010";"MAFRA";75,46
"421020";"MAJOR GERCINO";53,16
"421030";"MAJOR VIEIRA";36,81
"421040";"MARACAJA";86,68
"421050";"MARAVILHA";42,16
"421055";"MAREMA";16,72
"421060";"MASSARANDUBA";86,02
"421070";"MATOS COSTA";29,18
"421080";"MELEIRO";88,46
"421085";"MIRIM DOCE";79,26
"421090";"MODELO";25,37
"421100";"MONDAI";27,16
"421105";"MONTE CARLO";45,45
"421110";"MONTE CASTELO";42,33
"421120";"MORRO DA FUMACA";54,04
"421125";"MORRO GRANDE";98,09
"421130";"NAVEGANTES";87,57
"421140";"NOVA ERECHIM";88,33
"421145";"NOVA ITABERABA";10,28
"421150";"NOVA TRENTO";70,56
"421160";"NOVA VENEZA";72,02
"421165";"NOVO HORIZONTE";18,75
"421170";"ORLEANS";73,11
"421175";"OTACILIO COSTA";85,44
"421180";"OURO";88,4
"421185";"OURO VERDE";18,61
"421187";"PAIAL";20,8
"421189";"PAINEL";50,28
"421190";"PALHOCA";84,12
"421200";"PALMA SOLA";16,11
"421205";"PALMEIRA";48,44
"421210";"PALMITOS";15,4
"421220";"PAPANDUVA";68,11
"421223";"PARAISO";11,88
"421225";"PASSO DE TORRES";17,29
"421227";"PASSOS MAIA";49,4
"421230";"PAULO LOPES";34,72
"421240";"PEDRAS GRANDES";57,1
"421250";"PENHA";91,16
"421260";"PERITIBA";71,84
"421270";"PETROLANDIA";45,81
"421280";"BALNEARIO PICARRAS";91,33
"421290";"PINHALZINHO";95,2
"421300";"PINHEIRO PRETO";61,59
"421310";"PIRATUBA";50,58
"421315";"PLANALTO ALEGRE";15,92
"421320";"POMERODE";92,66
"421330";"PONTE ALTA";41,29
"421335";"PONTE ALTA DO NORTE";84,73
"421340";"PONTE SERRADA";42,8
"421350";"PORTO BELO";77,53
"421360";"PORTO UNIAO";76,37
"421370";"POUSO REDONDO";85,15
"421380";"PRAIA GRANDE";77,53
"421390";"PRESIDENTE CASTELLO BRANCO";37,38
"421400";"PRESIDENTE GETULIO";87,47
"421410";"PRESIDENTE NEREU";59,48
"421415";"PRINCESA";23,35
"421420";"QUILOMBO";35,31
"421430";"RANCHO QUEIMADO";53,6
"421440";"RIO DAS ANTAS";43,97
"421450";"RIO DO CAMPO";74,69
"421460";"RIO DO OESTE";68,91
"421470";"RIO DOS CEDROS";82,15
"421480";"RIO DO SUL";84,05
"421490";"RIO FORTUNA";31,02
"421500";"RIO NEGRINHO";79,43
"421505";"RIO RUFINO";53,43
"421507";"RIQUEZA";25,73
"421510";"RODEIO";87,34
"421520";"ROMELANDIA";8,07
"421530";"SALETE";59,79
"421535";"SALTINHO";32,79
"421540";"SALTO VELOSO";83,19
"421545";"SANGAO";18,05
"421550";"SANTA CECILIA";76,74
"421555";"SANTA HELENA";10,67
"421560";"SANTA ROSA DE LIMA";54,74
"421565";"SANTA ROSA DO SUL";81,92
"421567";"SANTA TEREZINHA";41,02
"421568";"SANTA TEREZINHA DO PROGRESSO";20,51
"421569";"SANTIAGO DO SUL";16,94
"421570";"SANTO AMARO DA IMPERATRIZ";83,9
"421575";"SAO BERNARDINO";3,43
"421580";"SAO BENTO DO SUL";94,86
"421590";"SAO BONIFACIO";61,81
"421600";"SAO CARLOS";21,84
"421605";"SAO CRISTOVAO DO SUL";60,03
"421610";"SAO DOMINGOS";16,5
"421620";"SAO FRANCISCO DO SUL";76,56
"421625";"SAO JOAO DO OESTE";21,56
"421630";"SAO JOAO BATISTA";80,92
"421635";"SAO JOAO DO ITAPERIU";56,3
"421640";"SAO JOAO DO SUL";57,56
"421650";"SAO JOAQUIM";73,91
"421660";"SAO JOSE";94,39
"421670";"SAO JOSE DO CEDRO";31,52
"421680";"SAO JOSE DO CERRITO";35,34
"421690";"SAO LOURENCO DO OESTE";38,25
"421700";"SAO LUDGERO";86,16
"421710";"SAO MARTINHO";68,27
"421715";"SAO MIGUEL DA BOA VISTA";7,47
"421720";"SAO MIGUEL DO OESTE";71,13
"421725";"SAO PEDRO DE ALCANTARA";78,27
"421730";"SAUDADES";27,96
"421740";"SCHROEDER";62,4
"421750";"SEARA";67,92
"421755";"SERRA ALTA";24,01
"421760";"SIDEROPOLIS";85,24
"421770";"SOMBRIO";79,1
"421775";"SUL BRASIL";19,51
"421780";"TAIO";78,58
"421790";"TANGARA";50,82
"421795";"TIGRINHOS";5,83
"421800";"TIJUCAS";87,49
"421810";"TIMBE DO SUL";66,94
"421820";"TIMBO";60,26
"421825";"TIMBO GRANDE";38,08
"421830";"TRES BARRAS";68,42
"421835";"TREVISO";95,16
"421840";"TREZE DE MAIO";66,39
"421850";"TREZE TILIAS";93,96
"421860";"TROMBUDO CENTRAL";50,31
"421870";"TUBARAO";91,59
"421875";"TUNAPOLIS";9,24
"421880";"TURVO";90,68
"421885";"UNIAO DO OESTE";3,63
"421890";"URUBICI";79,9
"421895";"URUPEMA";38,71
"421900";"URUSSANGA";84,87
"421910";"VARGEAO";50,14
"421915";"VARGEM";13,12
"421917";"VARGEM BONITA";52,75
"421920";"VIDAL RAMOS";25,57
"421930";"VIDEIRA";86,87
"421935";"VITOR MEIRELES";76,36
"421940";"WITMARSUM";76,04
"421950";"XANXERE";59,29
"421960";"XAVANTINA";60,65
"421970";"XAXIM";50,52
"421985";"ZORTEA";35,29
"430003";"ACEGUA";81,89
"430005";"AGUA SANTA";63,26
"430010";"AGUDO";69,7
"430020";"AJURICABA";17,71
"430030";"ALECRIM";13,07
"430040";"ALEGRETE";78,01
"430045";"ALEGRIA";11,4
"430047";"ALMIRANTE TAMANDARE DO SUL";22,53
"430050";"ALPESTRE";17,71
"430055";"ALTO ALEGRE";19,58
"430057";"ALTO FELIZ";74,17
"430060";"ALVORADA";87,86
"430063";"AMARAL FERRADOR";18,91
"430064";"AMETISTA DO SUL";28,99
"430066";"ANDRE DA ROCHA";53,18
"430070";"ANTA GORDA";51,01
"430080";"ANTONIO PRADO";85,89
"430085";"ARAMBARE";68,59
"430087";"ARARICA";75,82
"430090";"ARATIBA";74,95
"430100";"ARROIO DO MEIO";50,27
"430105";"ARROIO DO SAL";55,41
"430107";"ARROIO DO PADRE";58,33
"430110";"ARROIO DOS RATOS";68,53
"430120";"ARROIO DO TIGRE";49,83
"430130";"ARROIO GRANDE";73
"430140";"ARVOREZINHA";48,89
"430150";"AUGUSTO PESTANA";29,76
"430155";"AUREA";50,57
"430160";"BAGE";86,25
"430163";"BALNEARIO PINHAL";69,55
"430165";"BARAO";35,53
"430170";"BARAO DE COTEGIPE";62,69
"430175";"BARAO DO TRIUNFO";30,03
"430180";"BARRACAO";56,94
"430185";"BARRA DO GUARITA";5,18
"430187";"BARRA DO QUARAI";64,43
"430190";"BARRA DO RIBEIRO";74,32
"430192";"BARRA DO RIO AZUL";62,58
"430195";"BARRA FUNDA";37,89
"430200";"BARROS CASSAL";29,76
"430205";"BENJAMIN CONSTANT DO SUL";60,7
"430210";"BENTO GONCALVES";87,75
"430215";"BOA VISTA DAS MISSOES";10,67
"430220";"BOA VISTA DO BURICA";8,5
"430222";"BOA VISTA DO CADEADO";22,34
"430223";"BOA VISTA DO INCRA";2,96
"430225";"BOA VISTA DO SUL";2,52
"430230";"BOM JESUS";76,04
"430235";"BOM PRINCIPIO";64,79
"430237";"BOM PROGRESSO";23,66
"430240";"BOM RETIRO DO SUL";78,34
"430245";"BOQUEIRAO DO LEAO";23,72
"430250";"BOSSOROCA";25,36
"430258";"BOZANO";47,15
"430260";"BRAGA";7,6
"430265";"BROCHIER";31,32
"430270";"BUTIA";68,38
"430280";"CACAPAVA DO SUL";52,33
"430290";"CACEQUI";58,27
"430300";"CACHOEIRA DO SUL";37,81
"430310";"CACHOEIRINHA";95,74
"430320";"CACIQUE DOBLE";45,21
"430330";"CAIBATE";22,15
"430340";"CAICARA";30,72
"430350";"CAMAQUA";83,16
"430355";"CAMARGO";46,11
"430360";"CAMBARA DO SUL";73,4
"430367";"CAMPESTRE DA SERRA";47,23
"430370";"CAMPINA DAS MISSOES";39,42
"430380";"CAMPINAS DO SUL";87,93
"430390";"CAMPO BOM";94,73
"430400";"CAMPO NOVO";10,25
"430410";"CAMPOS BORGES";13,65
"430420";"CANDELARIA";67,47
"430430";"CANDIDO GODOI";16,63
"430435";"CANDIOTA";81,04
"430440";"CANELA";87,75
"430450";"CANGUCU";44,33
"430460";"CANOAS";93,57
"430461";"CANUDOS DO VALE";35,83
"430462";"CAPAO BONITO DO SUL";12,89
"430463";"CAPAO DA CANOA";64,9
"430465";"CAPAO DO CIPO";36,06
"430466";"CAPAO DO LEAO";74,93
"430467";"CAPIVARI DO SUL";77,57
"430468";"CAPELA DE SANTANA";91,47
"430469";"CAPITAO";12,4
"430470";"CARAZINHO";51,39
"430471";"CARAA";76,18
"430480";"CARLOS BARBOSA";76,83
"430485";"CARLOS GOMES";48,19
"430490";"CASCA";31,71
"430495";"CASEIROS";36,76
"430500";"CATUIPE";19,34
"430510";"CAXIAS DO SUL";92,42
"430511";"CENTENARIO";56,52
"430512";"CERRITO";51,29
"430513";"CERRO BRANCO";70,64
"430515";"CERRO GRANDE";26,27
"430517";"CERRO GRANDE DO SUL";29,19
"430520";"CERRO LARGO";42,24
"430530";"CHAPADA";21,63
"430535";"CHARQUEADAS";91,98
"430537";"CHARRUA";55,33
"430540";"CHIAPETTA";13,24
"430543";"CHUI";84,25
"430544";"CHUVISCA";20,67
"430545";"CIDREIRA";48,04
"430550";"CIRIACO";43,08
"430558";"COLINAS";63,56
"430560";"COLORADO";3,77
"430570";"CONDOR";26,71
"430580";"CONSTANTINA";41,09
"430583";"COQUEIRO BAIXO";6,74
"430585";"COQUEIROS DO SUL";22,83
"430587";"CORONEL BARROS";67,01
"430590";"CORONEL BICACO";3,67
"430593";"CORONEL PILAR";5,37
"430595";"COTIPORA";86,28
"430597";"COXILHA";27,7
"430600";"CRISSIUMAL";15,44
"430605";"CRISTAL";82,6
"430607";"CRISTAL DO SUL";17,72
"430610";"CRUZ ALTA";38,3
"430613";"CRUZALTENSE";48,9
"430620";"CRUZEIRO DO SUL";41,51
"430630";"DAVID CANABARRO";60,47
"430632";"DERRUBADAS";61,23
"430635";"DEZESSEIS DE NOVEMBRO";17,74
"430637";"DILERMANDO DE AGUIAR";80,2
"430640";"DOIS IRMAOS";94,97
"430642";"DOIS IRMAOS DAS MISSOES";8,82
"430645";"DOIS LAJEADOS";67,96
"430650";"DOM FELICIANO";32,48
"430655";"DOM PEDRO DE ALCANTARA";37,71
"430660";"DOM PEDRITO";86,61
"430670";"DONA FRANCISCA";55,97
"430673";"DOUTOR MAURICIO CARDOSO";4,71
"430675";"DOUTOR RICARDO";30,53
"430676";"ELDORADO DO SUL";89,86
"430680";"ENCANTADO";87,84
"430690";"ENCRUZILHADA DO SUL";63,89
"430692";"ENGENHO VELHO";24,72
"430693";"ENTRE-IJUIS";13,85
"430695";"ENTRE RIOS DO SUL";75,65
"430697";"EREBANGO";32,2
"430700";"ERECHIM";90,75
"430705";"ERNESTINA";18,49
"430710";"HERVAL";65,54
"430720";"ERVAL GRANDE";43,49
"430730";"ERVAL SECO";18,43
"430740";"ESMERALDA";59,16
"430745";"ESPERANCA DO SUL";3,08
"430750";"ESPUMOSO";55,62
"430755";"ESTACAO";64,74
"430760";"ESTANCIA VELHA";92,49
"430770";"ESTEIO";91,43
"430780";"ESTRELA";83,82
"430781";"ESTRELA VELHA";12,15
"430783";"EUGENIO DE CASTRO";10,93
"430786";"FAGUNDES VARELA";48,75
"430790";"FARROUPILHA";91,89
"430800";"FAXINAL DO SOTURNO";72,03
"430805";"FAXINALZINHO";57,32
"430807";"FAZENDA VILANOVA";36,3
"430810";"FELIZ";66,71
"430820";"FLORES DA CUNHA";75,15
"430825";"FLORIANO PEIXOTO";22,52
"430830";"FONTOURA XAVIER";2,28
"430840";"FORMIGUEIRO";16,77
"430843";"FORQUETINHA";39,17
"430845";"FORTALEZA DOS VALOS";9,48
"430850";"FREDERICO WESTPHALEN";69,31
"430860";"GARIBALDI";84,68
"430865";"GARRUCHOS";5,42
"430870";"GAURAMA";53,47
"430880";"GENERAL CAMARA";65,28
"430885";"GENTIL";28,81
"430890";"GETULIO VARGAS";61,06
"430900";"GIRUA";14,15
"430905";"GLORINHA";65,19
"430910";"GRAMADO";92,08
"430912";"GRAMADO DOS LOUREIROS";66,48
"430915";"GRAMADO XAVIER";15,3
"430920";"GRAVATAI";83,97
"430925";"GUABIJU";72,12
"430930";"GUAIBA";87,02
"430940";"GUAPORE";93,42
"430950";"GUARANI DAS MISSOES";4
"430955";"HARMONIA";42,5
"430957";"HERVEIRAS";7,31
"430960";"HORIZONTINA";48,6
"430965";"HULHA NEGRA";62,93
"430970";"HUMAITA";25,48
"430975";"IBARAMA";21,07
"430980";"IBIACA";50,34
"430990";"IBIRAIARAS";49,41
"430995";"IBIRAPUITA";11,77
"431000";"IBIRUBA";20,84
"431010";"IGREJINHA";88,33
"431020";"IJUI";59,66
"431030";"ILOPOLIS";51,06
"431033";"IMBE";82,67
"431036";"IMIGRANTE";29,7
"431040";"INDEPENDENCIA";11,82
"431041";"INHACORA";35,71
"431043";"IPE";70,56
"431046";"IPIRANGA DO SUL";70,99
"431050";"IRAI";23,93
"431053";"ITAARA";55,59
"431055";"ITACURUBI";26,51
"431057";"ITAPUCA";5,73
"431060";"ITAQUI";68,14
"431065";"ITATI";3,63
"431070";"ITATIBA DO SUL";38,17
"431075";"IVORA";73,43
"431080";"IVOTI";72,6
"431085";"JABOTICABA";27,33
"431087";"JACUIZINHO";3,31
"431090";"JACUTINGA";69,65
"431100";"JAGUARAO";63,51
"431110";"JAGUARI";33,87
"431112";"JAQUIRANA";36,95
"431113";"JARI";10,32
"431115";"JOIA";41,62
"431120";"JULIO DE CASTILHOS";48,44
"431123";"LAGOA BONITA DO SUL";28,92
"431125";"LAGOAO";10,73
"431127";"LAGOA DOS TRES CANTOS";20,47
"431130";"LAGOA VERMELHA";81,28
"431140";"LAJEADO";85
"431142";"LAJEADO DO BUGRE";2,99
"431150";"LAVRAS DO SUL";63,7
"431160";"LIBERATO SALZANO";6,46
"431162";"LINDOLFO COLLOR";65,8
"431164";"LINHA NOVA";47,35
"431170";"MACHADINHO";84,74
"431171";"MACAMBARA";35,73
"431173";"MAMPITUBA";42,84
"431175";"MANOEL VIANA";15,85
"431177";"MAQUINE";69,77
"431179";"MARATA";77,14
"431180";"MARAU";87,67
"431190";"MARCELINO RAMOS";64,07
"431198";"MARIANA PIMENTEL";56,52
"431200";"MARIANO MORO";84,7
"431205";"MARQUES DE SOUZA";49,34
"431210";"MATA";46,1
"431213";"MATO CASTELHANO";86,31
"431215";"MATO LEITAO";81,04
"431217";"MATO QUEIMADO";30,97
"431220";"MAXIMILIANO DE ALMEIDA";44,75
"431225";"MINAS DO LEAO";71,82
"431230";"MIRAGUAI";35,06
"431235";"MONTAURI";32,69
"431237";"MONTE ALEGRE DOS CAMPOS";22,06
"431238";"MONTE BELO DO SUL";7,99
"431240";"MONTENEGRO";89,28
"431242";"MORMACO";41,41
"431244";"MORRINHOS DO SUL";15,23
"431245";"MORRO REDONDO";68,55
"431247";"MORRO REUTER";93,41
"431250";"MOSTARDAS";85,51
"431260";"MUCUM";55,59
"431261";"MUITOS CAPOES";25,86
"431262";"MULITERNO";45,77
"431265";"NAO-ME-TOQUE";46,11
"431267";"NICOLAU VERGUEIRO";11,97
"431270";"NONOAI";25,6
"431275";"NOVA ALVORADA";6,12
"431280";"NOVA ARACA";66,28
"431290";"NOVA BASSANO";59,15
"431295";"NOVA BOA VISTA";43,03
"431300";"NOVA BRESCIA";18,76
"431301";"NOVA CANDELARIA";81,4
"431303";"NOVA ESPERANCA DO SUL";15,67
"431306";"NOVA HARTZ";96,71
"431308";"NOVA PADUA";78,71
"431310";"NOVA PALMA";59,47
"431320";"NOVA PETROPOLIS";86,96
"431330";"NOVA PRATA";79,57
"431333";"NOVA RAMADA";4,36
"431335";"NOVA ROMA DO SUL";39,69
"431337";"NOVA SANTA RITA";65,33
"431339";"NOVO CABRAIS";53,86
"431340";"NOVO HAMBURGO";92,65
"431342";"NOVO MACHADO";9,26
"431344";"NOVO TIRADENTES";18,03
"431346";"NOVO XINGU";29,57
"431349";"NOVO BARREIRO";16,43
"431350";"OSORIO";72,95
"431360";"PAIM FILHO";38,42
"431365";"PALMARES DO SUL";89,44
"431370";"PALMEIRA DAS MISSOES";31,68
"431380";"PALMITINHO";44,87
"431390";"PANAMBI";60,22
"431395";"PANTANO GRANDE";83,98
"431400";"PARAI";54,14
"431402";"PARAISO DO SUL";39,37
"431403";"PARECI NOVO";94,39
"431405";"PAROBE";89,43
"431406";"PASSA SETE";21,29
"431407";"PASSO DO SOBRADO";52,45
"431410";"PASSO FUNDO";57,24
"431413";"PAULO BENTO";30,9
"431415";"PAVERAMA";34,37
"431417";"PEDRAS ALTAS";67,81
"431420";"PEDRO OSORIO";39,52
"431430";"PEJUCARA";7,59
"431440";"PELOTAS";84,45
"431442";"PICADA CAFE";86,7
"431445";"PINHAL";70,42
"431446";"PINHAL DA SERRA";3,22
"431447";"PINHAL GRANDE";65,61
"431449";"PINHEIRINHO DO VALE";17,32
"431450";"PINHEIRO MACHADO";76,68
"431455";"PIRAPO";35,24
"431460";"PIRATINI";60,97
"431470";"PLANALTO";32,44
"431475";"POCO DAS ANTAS";98,99
"431477";"PONTAO";13,27
"431478";"PONTE PRETA";42,49
"431480";"PORTAO";91,23
"431490";"PORTO ALEGRE";94,26
"431500";"PORTO LUCENA";12,79
"431505";"PORTO MAUA";53,9
"431507";"PORTO VERA CRUZ";27,38
"431510";"PORTO XAVIER";49,27
"431513";"POUSO NOVO";21,67
"431514";"PRESIDENTE LUCENA";79,89
"431515";"PROGRESSO";25,81
"431517";"PROTASIO ALVES";67,15
"431520";"PUTINGA";53,09
"431530";"QUARAI";84,65
"431531";"QUATRO IRMAOS";70,23
"431532";"QUEVEDOS";11,49
"431535";"QUINZE DE NOVEMBRO";14,97
"431540";"REDENTORA";10,04
"431545";"RELVADO";51,18
"431550";"RESTINGA SECA";42,15
"431555";"RIO DOS INDIOS";3,77
"431560";"RIO GRANDE";88,69
"431570";"RIO PARDO";77,45
"431575";"RIOZINHO";47,99
"431580";"ROCA SALES";91,65
"431590";"RODEIO BONITO";24,96
"431595";"ROLADOR";59,81
"431600";"ROLANTE";65,93
"431610";"RONDA ALTA";39,3
"431620";"RONDINHA";37,37
"431630";"ROQUE GONZALES";25,85
"431640";"ROSARIO DO SUL";67,05
"431642";"SAGRADA FAMILIA";22,16
"431643";"SALDANHA MARINHO";7,51
"431645";"SALTO DO JACUI";37,14
"431647";"SALVADOR DAS MISSOES";44,51
"431650";"SALVADOR DO SUL";89,02
"431660";"SANANDUVA";68,93
"431670";"SANTA BARBARA DO SUL";27,42
"431673";"SANTA CECILIA DO SUL";42,29
"431675";"SANTA CLARA DO SUL";54,74
"431680";"SANTA CRUZ DO SUL";90,87
"431690";"SANTA MARIA";84,26
"431695";"SANTA MARIA DO HERVAL";64,24
"431697";"SANTA MARGARIDA DO SUL";37,97
"431700";"SANTANA DA BOA VISTA";36,2
"431710";"SANT'ANA DO LIVRAMENTO";80,32
"431720";"SANTA ROSA";39,08
"431725";"SANTA TEREZA";92,08
"431730";"SANTA VITORIA DO PALMAR";80,27
"431740";"SANTIAGO";72,88
"431750";"SANTO ANGELO";30,85
"431755";"SANTO ANTONIO DO PALMA";19,24
"431760";"SANTO ANTONIO DA PATRULHA";70,89
"431770";"SANTO ANTONIO DAS MISSOES";11,32
"431775";"SANTO ANTONIO DO PLANALTO";13,98
"431780";"SANTO AUGUSTO";8,6
"431790";"SANTO CRISTO";36,52
"431795";"SANTO EXPEDITO DO SUL";66,5
"431800";"SAO BORJA";62,63
"431805";"SAO DOMINGOS DO SUL";57,44
"431810";"SAO FRANCISCO DE ASSIS";25,08
"431820";"SAO FRANCISCO DE PAULA";59,13
"431830";"SAO GABRIEL";63,97
"431840";"SAO JERONIMO";70,63
"431842";"SAO JOAO DA URTIGA";43,5
"431843";"SAO JOAO DO POLESINE";6,55
"431844";"SAO JORGE";55,35
"431845";"SAO JOSE DAS MISSOES";15,06
"431846";"SAO JOSE DO HERVAL";4,8
"431848";"SAO JOSE DO HORTENCIO";93,86
"431849";"SAO JOSE DO INHACORA";70,4
"431850";"SAO JOSE DO NORTE";73,29
"431860";"SAO JOSE DO OURO";76,55
"431861";"SAO JOSE DO SUL";80,11
"431862";"SAO JOSE DOS AUSENTES";51,33
"431870";"SAO LEOPOLDO";93,59
"431880";"SAO LOURENCO DO SUL";60,42
"431890";"SAO LUIZ GONZAGA";58,65
"431900";"SAO MARCOS";92
"431910";"SAO MARTINHO";18,07
"431912";"SAO MARTINHO DA SERRA";3,47
"431915";"SAO MIGUEL DAS MISSOES";27,78
"431920";"SAO NICOLAU";23,73
"431930";"SAO PAULO DAS MISSOES";14,69
"431935";"SAO PEDRO DA SERRA";52,46
"431936";"SAO PEDRO DAS MISSOES";11,94
"431937";"SAO PEDRO DO BUTIA";31,29
"431940";"SAO PEDRO DO SUL";47,32
"431950";"SAO SEBASTIAO DO CAI";91,54
"431960";"SAO SEPE";77,35
"431970";"SAO VALENTIM";31,16
"431971";"SAO VALENTIM DO SUL";19,59
"431973";"SAO VALERIO DO SUL";13,74
"431975";"SAO VENDELINO";95,91
"431980";"SAO VICENTE DO SUL";65,4
"431990";"SAPIRANGA";91,7
"432000";"SAPUCAIA DO SUL";90,73
"432010";"SARANDI";75,4
"432020";"SEBERI";15,87
"432023";"SEDE NOVA";13,01
"432026";"SEGREDO";8,23
"432030";"SELBACH";31,36
"432032";"SENADOR SALGADO FILHO";43,02
"432035";"SENTINELA DO SUL";26,34
"432040";"SERAFINA CORREA";60,74
"432045";"SERIO";10,86
"432050";"SERTAO";24,95
"432055";"SERTAO SANTANA";30,42
"432057";"SETE DE SETEMBRO";21,79
"432060";"SEVERIANO DE ALMEIDA";60,65
"432065";"SILVEIRA MARTINS";43,17
"432067";"SINIMBU";28,2
"432070";"SOBRADINHO";74,17
"432080";"SOLEDADE";71,9
"432085";"TABAI";46,12
"432090";"TAPEJARA";68,74
"432100";"TAPERA";48,12
"432110";"TAPES";83,22
"432120";"TAQUARA";83,82
"432130";"TAQUARI";73,81
"432132";"TAQUARUCU DO SUL";30,31
"432135";"TAVARES";59,1
"432140";"TENENTE PORTELA";19,29
"432143";"TERRA DE AREIA";21,39
"432145";"TEUTONIA";82,22
"432146";"TIO HUGO";13,06
"432147";"TIRADENTES DO SUL";10,78
"432149";"TOROPI";0,37
"432150";"TORRES";64,13
"432160";"TRAMANDAI";60,44
"432162";"TRAVESSEIRO";7,76
"432163";"TRES ARROIOS";71,49
"432166";"TRES CACHOEIRAS";50,67
"432170";"TRES COROAS";88,9
"432180";"TRES DE MAIO";17,57
"432183";"TRES FORQUILHAS";13,06
"432185";"TRES PALMEIRAS";28,49
"432190";"TRES PASSOS";43,3
"432195";"TRINDADE DO SUL";26,4
"432200";"TRIUNFO";57,62
"432210";"TUCUNDUVA";7,14
"432215";"TUNAS";9,56
"432218";"TUPANCI DO SUL";55,33
"432220";"TUPANCIRETA";44,18
"432225";"TUPANDI";92,03
"432230";"TUPARENDI";14,41
"432232";"TURUCU";49,26
"432234";"UBIRETAMA";13,22
"432235";"UNIAO DA SERRA";76,42
"432237";"UNISTALDA";1,8
"432240";"URUGUAIANA";82,08
"432250";"VACARIA";88,28
"432252";"VALE VERDE";50,35
"432253";"VALE DO SOL";47,61
"432254";"VALE REAL";25,87
"432255";"VANINI";74,8
"432260";"VENANCIO AIRES";85,79
"432270";"VERA CRUZ";74,19
"432280";"VERANOPOLIS";93,14
"432285";"VESPASIANO CORREA";33,92
"432290";"VIADUTOS";48,8
"432300";"VIAMAO";76,19
"432310";"VICENTE DUTRA";46,56
"432320";"VICTOR GRAEFF";25,07
"432330";"VILA FLORES";62,49
"432335";"VILA LANGARO";49,04
"432340";"VILA MARIA";57,78
"432345";"VILA NOVA DO SUL";47,04
"432350";"VISTA ALEGRE";20,04
"432360";"VISTA ALEGRE DO PRATA";35,81
"432370";"VISTA GAUCHA";26,93
"432375";"VITORIA DAS MISSOES";25,56
"432377";"WESTFALIA";97
"432380";"XANGRI-LA";14,27
"500020";"AGUA CLARA";3,46
"500025";"ALCINOPOLIS";0,38
"500060";"AMAMBAI";25,42
"500070";"ANASTACIO";45,17
"500080";"ANAURILANDIA";1,67
"500085";"ANGELICA";2,48
"500090";"ANTONIO JOAO";2,43
"500100";"APARECIDA DO TABOADO";15,99
"500110";"AQUIDAUANA";29,64
"500124";"ARAL MOREIRA";3,03
"500150";"BANDEIRANTES";4,44
"500190";"BATAGUASSU";49,52
"500200";"BATAYPORA";1,41
